,client_id,client_tenure_yr,client_tenure_mnth,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,groups
36183,8877322,21.0,254.0,70.0,Male,2.0,36124.8,6.0,9.0,Test
36184,9127678,19.0,238.0,53.0,Female,2.0,100613.76,1.0,4.0,Test
36185,7588645,19.0,229.0,55.0,Female,2.0,85524.39,0.0,3.0,Test
36186,2355590,18.0,226.0,62.5,Male,2.0,311593.62,5.0,8.0,Control
36187,2166322,18.0,222.0,69.0,Female,2.0,290331.02,6.0,9.0,Test
36188,5598921,17.0,215.0,59.0,Male,2.0,35427.68,6.0,9.0,Control
36189,1348442,16.0,203.0,66.0,Female,2.0,1158630.54,6.0,9.0,Control
36190,7274800,14.0,178.0,37.5,Male,2.0,50649.17999999999,0.0,3.0,Test
36191,738015,15.0,191.0,36.5,Female,2.0,123407.94,1.0,4.0,Control
36192,9383009,11.0,134.0,30.5,Male,3.0,165009.09000000003,5.0,8.0,Control
36193,6167355,8.0,104.0,52.0,Female,2.0,57864.01,6.0,9.0,Test
36194,9906057,15.0,191.0,30.5,Female,3.0,96965.12,3.0,6.0,Control
36195,2431305,8.0,104.0,47.0,Male,2.0,48418.28,5.0,8.0,Test
36196,5139771,9.0,117.0,32.5,Female,4.0,533261.6900000001,6.0,9.0,Test
36197,9166983,11.0,132.0,58.5,Male,2.0,604682.16,5.0,8.0,Control
36198,7544001,13.0,164.0,46.5,Male,2.0,31636.83,5.0,8.0,Test
36199,1302975,29.0,353.0,67.0,Male,2.0,41798.12,0.0,3.0,Test
36200,9074110,11.0,142.0,50.5,Male,2.0,52338.32,3.0,6.0,Control
36201,2157030,5.0,60.0,32.0,Unknown,2.0,55646.25,6.0,9.0,Control
36202,20537,9.0,109.0,74.5,Female,2.0,72955.33,6.0,9.0,Control
36203,5408240,16.0,200.0,51.0,Female,2.0,121132.01,0.0,4.0,Control
36204,5640823,11.0,132.0,30.5,Female,3.0,65468.67,6.0,9.0,Test
36205,6600580,7.0,88.0,36.0,Unknown,2.0,35700.6,3.0,6.0,Control
36206,8521030,13.0,157.0,50.5,Male,2.0,33900.47,6.0,9.0,Test
36207,8950736,4.0,50.0,51.5,Unknown,2.0,23914.35,3.0,6.0,Control
36208,5138174,6.0,77.0,25.5,Male,3.0,74414.33,6.0,9.0,Test
36209,1717967,5.0,65.0,35.0,Unknown,2.0,46923.36,2.0,5.0,Test
36210,1425535,6.0,83.0,37.0,Male,2.0,28196.84,0.0,3.0,Control
36211,9959937,5.0,61.0,31.5,Male,2.0,58779.74,6.0,9.0,Control
36212,3119321,8.0,107.0,47.5,Male,2.0,105454.33,6.0,9.0,Test
36213,835985,13.0,167.0,55.0,Male,2.0,117243.57,6.0,9.0,Control
36214,677876,4.0,58.0,25.5,Unknown,3.0,46624.88,6.0,9.0,Test
36215,3056753,10.0,127.0,24.5,Female,3.0,135323.16999999998,2.0,5.0,Control
36216,3113785,11.0,142.0,52.5,Male,2.0,30214.9,0.0,3.0,Control
36217,4350661,8.0,98.0,38.0,Unknown,4.0,228962.73,6.0,9.0,Control
36218,7429692,6.0,73.0,26.5,Female,2.0,67544.73999999999,6.0,9.0,Control
36219,5371570,47.0,564.0,71.0,Female,2.0,130341.92,5.0,8.0,Test
36220,5381516,15.0,180.0,18.0,Male,2.0,25824.34,2.0,5.0,Control
36221,9069153,6.0,80.0,47.5,Unknown,2.0,76746.65,0.0,3.0,Test
36222,9003187,8.0,99.0,51.0,Unknown,2.0,30758.75,2.0,6.0,Control
36223,1754410,5.0,70.0,30.5,Unknown,2.0,37419.87,6.0,9.0,Control
36224,363451,12.0,154.0,66.5,Female,2.0,103437.16,0.0,4.0,Test
36225,2202204,7.0,93.0,62.5,Unknown,2.0,24448.87,0.0,3.0,Test
36226,6861713,5.0,70.0,57.0,Unknown,2.0,37023.17,0.0,3.0,Test
36227,6867447,13.0,167.0,74.0,Male,2.0,32594.46,2.0,5.0,Control
36228,9383626,15.0,184.0,70.0,Male,2.0,44306.94,4.0,7.0,Test
36229,6229922,8.0,107.0,38.0,Male,2.0,36469.91,5.0,8.0,Control
36230,8569208,6.0,74.0,50.5,Male,3.0,125095.21,4.0,7.0,Test
36231,1381230,5.0,60.0,49.5,Unknown,3.0,36966.83,2.0,5.0,Control
36232,5804539,21.0,261.0,54.5,Male,2.0,100849.66,4.0,7.0,Test
36233,1720728,23.0,281.0,45.0,Male,3.0,178712.43,6.0,9.0,Test
36234,5066798,18.0,216.0,53.5,Female,2.0,489456.19,3.0,6.0,Test
36235,8272922,17.0,215.0,37.5,Male,3.0,148292.09,6.0,9.0,Control
36236,5650542,7.0,92.0,51.5,Unknown,2.0,26761.54,1.0,4.0,Control
36237,676847,10.0,121.0,57.0,Female,2.0,44930.67,1.0,4.0,Test
36238,5297360,11.0,136.0,53.0,Female,2.0,33496.36,2.0,5.0,Test
36239,9765201,15.0,189.0,65.0,Male,2.0,230718.59000000003,5.0,8.0,Test
36240,8923342,6.0,83.0,42.0,Unknown,2.0,71411.54999999999,5.0,8.0,Test
36241,235331,13.0,159.0,86.5,Male,3.0,259638.89,6.0,9.0,Control
36242,291330,29.0,349.0,68.0,Male,2.0,62155.41,6.0,9.0,Control
36243,2920485,5.0,69.0,29.0,Unknown,2.0,25158.01,0.0,3.0,Test
36244,3694432,13.0,166.0,72.5,Male,3.0,339711.75,4.0,7.0,Test
36245,1962563,13.0,164.0,27.5,Female,2.0,58649.98,2.0,5.0,Test
36246,4772828,17.0,204.0,49.0,Female,2.0,44557.0,3.0,6.0,Test
36247,7599880,9.0,113.0,59.5,Female,2.0,77139.98,6.0,9.0,Control
36248,1424491,14.0,175.0,49.5,Unknown,2.0,29022.86,2.0,5.0,Test
36249,5405306,6.0,83.0,30.0,Unknown,2.0,42166.44,5.0,8.0,Test
36250,6037752,4.0,56.0,24.0,Unknown,2.0,44633.06,0.0,3.0,Test
36251,8009077,13.0,158.0,53.5,Female,2.0,75068.85,0.0,3.0,Control
36252,6150427,24.0,289.0,58.5,Male,3.0,120436.73,6.0,9.0,Control
36253,169560,11.0,141.0,46.0,Male,2.0,41551.92,2.0,5.0,Test
36254,9461446,8.0,97.0,54.0,Unknown,2.0,109801.69,2.0,5.0,Test
36255,7258987,8.0,100.0,55.5,Male,3.0,68697.58,6.0,9.0,Test
36256,8747482,6.0,82.0,53.0,Unknown,2.0,49115.64,0.0,3.0,Test
36257,4860230,18.0,219.0,49.5,Male,2.0,94928.56,2.0,5.0,Test
36258,8082631,10.0,121.0,26.5,Male,3.0,45425.4,4.0,7.0,Test
36259,9154286,31.0,373.0,30.5,Male,2.0,58353.04,6.0,9.0,Test
36260,4425409,11.0,138.0,29.5,Female,3.0,85909.81,2.0,5.0,Test
36261,3423634,5.0,71.0,37.5,Unknown,4.0,75608.48999999999,5.0,9.0,Test
36262,2584464,4.0,58.0,31.5,Unknown,2.0,37544.01,3.0,6.0,Control
36263,3701784,4.0,56.0,30.5,Unknown,2.0,27435.76,0.0,3.0,Control
36264,7815347,6.0,74.0,59.0,Unknown,2.0,189789.23,6.0,9.0,Test
36265,8110944,13.0,157.0,51.5,Female,2.0,27351.01,5.0,8.0,Test
36266,5022026,6.0,77.0,37.0,Male,2.0,53072.28999999999,1.0,4.0,Test
36267,6230467,7.0,94.0,33.0,Unknown,2.0,37328.2,1.0,4.0,Control
36268,8659718,6.0,82.0,25.0,Unknown,2.0,63594.99,2.0,5.0,Control
36269,8055860,6.0,74.0,31.5,Unknown,2.0,50832.28999999999,1.0,4.0,Control
36270,4600222,6.0,82.0,24.0,Unknown,2.0,61629.43,3.0,6.0,Test
36271,7060704,8.0,97.0,69.5,Unknown,2.0,358321.87,4.0,7.0,Test
36272,4841549,6.0,76.0,30.0,Unknown,2.0,57940.04,6.0,9.0,Control
36273,4179364,3.0,44.0,52.0,Unknown,2.0,61103.69,3.0,6.0,Control
36274,1831519,11.0,136.0,50.0,Female,2.0,68744.86,1.0,4.0,Test
36275,6254175,15.0,189.0,50.5,Male,2.0,66472.79000000001,6.0,9.0,Test
36276,4835239,26.0,313.0,67.0,Female,3.0,61685.76,0.0,3.0,Control
36277,9825964,21.0,263.0,53.5,Female,3.0,92291.46,1.0,4.0,Test
36278,5332484,21.0,262.0,59.0,Female,4.0,686133.12,5.0,8.0,Control
36279,737959,19.0,238.0,56.0,Male,2.0,132843.31,6.0,9.0,Control
36280,1853637,19.0,228.0,56.5,Female,2.0,266976.05,6.0,9.0,Control
36281,2053174,18.0,224.0,48.5,Male,3.0,3553298.1,6.0,9.0,Test
36282,2229584,17.0,215.0,36.0,Male,2.0,63205.58,6.0,9.0,Test
36283,7638969,18.0,226.0,60.5,Male,4.0,352993.9,6.0,9.0,Control
36284,9281994,7.0,84.0,57.5,Unknown,2.0,33235.96,1.0,4.0,Test
36285,7833317,15.0,190.0,71.0,Male,2.0,34698.17,1.0,4.0,Control
36286,1344512,7.0,95.0,33.5,Unknown,3.0,103226.29,6.0,9.0,Test
36287,857051,27.0,326.0,65.0,Male,2.0,52112.91,3.0,6.0,Test
36288,4508245,12.0,146.0,37.5,Male,2.0,67371.65,2.0,5.0,Control
36289,2866632,6.0,74.0,55.5,Unknown,2.0,61199.19,2.0,5.0,Control
36290,5880453,14.0,179.0,69.0,Male,2.0,134164.02000000002,2.0,5.0,Control
36291,9991918,6.0,81.0,48.5,Unknown,2.0,42163.36,5.0,8.0,Test
36292,4539299,3.0,47.0,65.5,Unknown,2.0,82557.79999999999,2.0,5.0,Control
36293,4896425,6.0,73.0,58.5,Unknown,2.0,67163.37,1.0,4.0,Test
36294,5549720,29.0,355.0,69.0,Male,2.0,121411.32,6.0,9.0,Control
36295,9385360,7.0,91.0,50.0,Unknown,2.0,157455.76,1.0,4.0,Control
36296,8195227,12.0,149.0,40.5,Female,2.0,31004.19,1.0,4.0,Test
36297,756571,6.0,83.0,25.0,Unknown,2.0,51186.98,6.0,9.0,Control
36298,7660275,11.0,132.0,27.5,Male,2.0,124536.12,2.0,5.0,Test
36299,2779909,19.0,232.0,53.0,Female,2.0,212453.58,4.0,7.0,Control
36300,1957227,10.0,131.0,39.5,Male,2.0,88970.39,0.0,3.0,Test
36301,4875001,14.0,178.0,43.0,Female,2.0,144402.16,5.0,8.0,Control
36302,9357572,9.0,108.0,26.5,Female,2.0,41520.35,1.0,4.0,Test
36303,1191690,21.0,253.0,48.0,Female,2.0,27267.64,6.0,9.0,Test
36304,1251529,26.0,318.0,65.0,Female,2.0,113298.8,6.0,9.0,Test
36305,9635595,6.0,75.0,28.5,Unknown,2.0,69612.87,5.0,8.0,Control
36306,82723,4.0,58.0,35.0,Unknown,2.0,77802.83,3.0,6.0,Control
36307,3355542,5.0,70.0,18.5,Unknown,2.0,24013.94,5.0,9.0,Test
36308,5574111,15.0,190.0,33.5,Male,2.0,83074.51999999999,3.0,6.0,Control
36309,9106666,6.0,74.0,42.0,Unknown,2.0,92146.76,1.0,4.0,Control
36310,6143174,5.0,66.0,45.5,Unknown,2.0,42405.41,1.0,4.0,Test
36311,8519302,5.0,60.0,20.5,Unknown,2.0,30061.57,6.0,9.0,Test
36312,2821034,4.0,59.0,64.5,Unknown,3.0,750952.2300000001,6.0,9.0,Test
36313,5088010,13.0,157.0,33.5,Unknown,2.0,25527.8,3.0,6.0,Control
36314,9162012,12.0,150.0,65.0,Female,2.0,68997.17,1.0,4.0,Control
36315,8283857,5.0,65.0,63.0,Female,2.0,98624.35,4.0,7.0,Test
36316,8994872,4.0,59.0,52.0,Unknown,2.0,70793.85,2.0,5.0,Control
36317,5324211,12.0,153.0,55.0,Male,2.0,23883.87,1.0,4.0,Control
36318,4356801,4.0,59.0,23.5,Unknown,2.0,28793.64,1.0,4.0,Test
36319,8593429,13.0,161.0,47.0,Male,2.0,89825.37,6.0,9.0,Test
36320,3257006,10.0,126.0,69.5,Female,3.0,87713.25,5.0,8.0,Test
36321,4520087,10.0,130.0,64.0,Female,2.0,121865.9,2.0,5.0,Control
36322,2515256,8.0,98.0,54.0,Male,2.0,52198.5,3.0,7.0,Test
36323,9336021,10.0,130.0,61.0,Male,2.0,73948.79999999999,4.0,7.0,Control
36324,6780888,13.0,158.0,27.0,Male,3.0,134616.72,5.0,9.0,Test
36325,9907174,11.0,141.0,38.5,Female,2.0,33197.0,2.0,5.0,Test
36326,7287568,13.0,160.0,71.5,Female,2.0,256571.91,3.0,6.0,Test
36327,1185791,9.0,116.0,66.5,Male,2.0,24184.71,1.0,4.0,Control
36328,7098358,5.0,67.0,61.5,Unknown,2.0,116187.36,0.0,3.0,Control
36329,3861475,4.0,59.0,32.5,Male,2.0,166321.84000000003,3.0,6.0,Control
36330,1648153,9.0,110.0,43.5,Female,2.0,128449.72,4.0,7.0,Test
36331,6501980,8.0,106.0,48.0,Male,2.0,114008.49,0.0,3.0,Control
36332,7350089,22.0,271.0,64.5,Male,3.0,451774.44,5.0,8.0,Control
36333,8213966,21.0,263.0,62.0,Male,2.0,138520.61,3.0,6.0,Test
36334,7594847,21.0,262.0,38.0,Male,2.0,36489.35,1.0,4.0,Test
36335,583024,22.0,269.0,45.5,Female,2.0,320402.26,1.0,4.0,Test
36336,2460459,18.0,220.0,36.0,Male,3.0,179106.46999999997,6.0,9.0,Test
36337,3457117,17.0,215.0,43.5,Male,3.0,70416.82,6.0,9.0,Test
36338,9511869,6.0,83.0,28.5,Unknown,2.0,53756.28,1.0,4.0,Test
36339,5082650,7.0,90.0,32.0,Unknown,3.0,33244.0,6.0,9.0,Control
36340,7043778,4.0,59.0,51.5,Female,2.0,556483.75,5.0,8.0,Test
36341,5909312,7.0,92.0,35.0,Unknown,2.0,64453.4,1.0,4.0,Control
36342,6284634,28.0,344.0,56.5,Female,3.0,142163.22999999998,1.0,4.0,Control
36343,9976206,34.0,408.0,57.5,Male,2.0,177152.88,2.0,5.0,Control
36344,5635648,10.0,130.0,24.5,Male,2.0,26391.26,2.0,5.0,Test
36345,4720261,12.0,151.0,40.0,Male,2.0,23825.58,0.0,3.0,Test
36346,8966943,5.0,67.0,52.5,Female,2.0,60418.08,2.0,5.0,Test
36347,7271110,13.0,156.0,38.0,Female,2.0,118666.22,3.0,6.0,Control
36348,1550778,9.0,111.0,27.5,Male,2.0,51715.33,6.0,9.0,Test
36349,2566430,8.0,97.0,52.5,Unknown,2.0,24460.65,5.0,8.0,Control
36350,1434369,5.0,71.0,33.5,Unknown,2.0,105246.27,1.0,4.0,Test
36351,6828468,23.0,283.0,55.0,Male,2.0,68419.36,1.0,4.0,Test
36352,6217298,9.0,119.0,31.5,Male,2.0,37188.94,6.0,9.0,Test
36353,829482,11.0,143.0,53.5,Male,2.0,91325.2,5.0,8.0,Test
36354,2314843,13.0,167.0,50.5,Female,2.0,88475.92,0.0,3.0,Test
36355,1881806,14.0,179.0,72.0,Male,2.0,26159.65,4.0,7.0,Test
36356,9273012,8.0,104.0,69.5,Male,2.0,137012.3,3.0,6.0,Control
36357,4399935,16.0,199.0,39.0,Female,2.0,58678.39,3.0,6.0,Control
36358,7414697,7.0,93.0,61.0,Unknown,2.0,69309.34,3.0,6.0,Test
36359,1513083,5.0,71.0,43.5,Male,2.0,141771.22999999998,0.0,3.0,Control
36360,9647384,6.0,74.0,62.0,Unknown,2.0,43840.48,1.0,4.0,Control
36361,7619941,15.0,182.0,32.0,Male,2.0,66998.04999999999,6.0,9.0,Test
36362,2510324,15.0,184.0,75.0,Male,2.0,128421.94,1.0,4.0,Test
36363,9445402,5.0,66.0,47.5,Unknown,2.0,79400.57,6.0,9.0,Test
36364,632316,6.0,73.0,61.5,Unknown,2.0,519751.55,6.0,9.0,Test
36365,4664236,14.0,168.0,44.0,Male,2.0,31510.19,3.0,6.0,Test
36366,113951,12.0,148.0,64.5,Female,2.0,33519.11,1.0,4.0,Test
36367,4734064,8.0,101.0,30.5,Unknown,2.0,52350.69,1.0,4.0,Test
36368,9348657,5.0,67.0,48.5,Unknown,2.0,23805.34,5.0,8.0,Control
36369,3144002,13.0,164.0,64.0,Male,3.0,116863.99,0.0,3.0,Control
36370,3545814,13.0,163.0,59.0,Male,3.0,5754204.68,6.0,9.0,Test
36371,8459080,5.0,66.0,20.5,Unknown,2.0,38450.42,6.0,9.0,Test
36372,1488142,15.0,182.0,22.0,Male,3.0,46542.44,4.0,7.0,Control
36373,7619234,12.0,146.0,24.5,Male,3.0,40884.53,5.0,8.0,Control
36374,2799355,6.0,78.0,22.5,Unknown,2.0,29516.61,1.0,4.0,Test
36375,8938855,23.0,286.0,61.0,Female,2.0,517210.46,3.0,6.0,Control
36376,6838654,21.0,261.0,31.0,Male,4.0,151153.25,3.0,6.0,Control
36377,521204,21.0,253.0,28.0,Female,3.0,37090.22,6.0,9.0,Control
36378,3590317,20.0,241.0,61.0,Female,3.0,131665.4,1.0,4.0,Test
36379,7563473,19.0,239.0,47.5,Male,2.0,152375.7,6.0,9.0,Control
36380,9055908,18.0,225.0,48.5,Male,3.0,435715.25,6.0,9.0,Test
36381,603774,17.0,214.0,39.5,Female,3.0,132561.58000000002,1.0,4.0,Test
36382,3980251,17.0,206.0,72.0,Female,2.0,68237.79999999999,5.0,8.0,Control
36383,8663940,13.0,158.0,39.5,Female,2.0,54576.78,2.0,5.0,Test
36384,1909802,15.0,185.0,39.0,Male,2.0,148076.96,1.0,4.0,Test
36385,7861398,14.0,174.0,39.0,Female,2.0,53451.33,0.0,3.0,Control
36386,8152789,7.0,94.0,44.5,Unknown,2.0,32747.42,0.0,3.0,Test
36387,4291659,11.0,143.0,32.5,Male,2.0,29276.76,1.0,4.0,Control
36388,293500,13.0,167.0,46.5,Female,2.0,32463.87,2.0,5.0,Control
36389,3298784,6.0,82.0,52.0,Unknown,2.0,62703.56,2.0,5.0,Control
36390,6951896,12.0,150.0,29.5,Female,2.0,25763.2,1.0,4.0,Control
36391,202973,13.0,161.0,33.5,Female,2.0,37192.64,0.0,3.0,Test
36392,8777358,14.0,170.0,66.5,Female,3.0,71663.88,2.0,5.0,Control
36393,4692455,8.0,106.0,45.0,Male,2.0,40596.95,0.0,3.0,Control
36394,4632590,12.0,149.0,66.5,Male,3.0,137982.4,5.0,8.0,Test
36395,281095,17.0,211.0,49.5,Female,2.0,124806.89,0.0,3.0,Test
36396,9597731,11.0,135.0,61.5,Female,2.0,88580.20999999999,4.0,9.0,Test
36397,9671726,14.0,173.0,45.5,Male,2.0,27873.4,1.0,4.0,Test
36398,168727,11.0,133.0,30.0,Female,2.0,573736.92,3.0,6.0,Control
36399,922639,3.0,47.0,20.0,Unknown,2.0,30751.61,0.0,3.0,Test
36400,1241841,7.0,94.0,52.0,Unknown,2.0,34994.36,0.0,3.0,Control
36401,8542739,6.0,79.0,36.5,Unknown,2.0,32209.97,6.0,9.0,Control
36402,6335396,15.0,182.0,49.5,Female,2.0,169261.39,0.0,3.0,Test
36403,3225099,6.0,82.0,25.0,Unknown,2.0,36075.36,6.0,9.0,Control
36404,8695557,12.0,150.0,35.5,Female,3.0,42734.86,0.0,3.0,Test
36405,8527231,14.0,174.0,35.5,Female,2.0,59662.65,0.0,3.0,Control
36406,3214131,4.0,57.0,24.5,Unknown,2.0,26271.4,0.0,3.0,Test
36407,3608276,11.0,139.0,51.5,Female,2.0,128415.31,1.0,4.0,Test
36408,7172662,19.0,232.0,43.5,Unknown,2.0,26850.07,0.0,3.0,Test
36409,4433172,17.0,204.0,60.5,Female,2.0,67964.18,2.0,5.0,Test
36410,3261109,7.0,91.0,32.5,Unknown,2.0,34376.96,1.0,4.0,Control
36411,5280291,13.0,167.0,31.0,Male,2.0,81555.56,1.0,4.0,Test
36412,8072283,9.0,118.0,45.5,Female,2.0,40790.5,1.0,4.0,Test
36413,159908,5.0,65.0,64.0,Unknown,2.0,65018.8,0.0,4.0,Test
36414,3459625,5.0,65.0,61.5,Female,2.0,72735.95,6.0,9.0,Test
36415,5480074,7.0,85.0,23.5,Unknown,2.0,54716.26,0.0,4.0,Test
36416,8359032,14.0,179.0,75.0,Female,2.0,31196.48,5.0,9.0,Control
36417,6576898,13.0,166.0,33.0,Male,2.0,34946.42,0.0,3.0,Control
36418,8269240,29.0,348.0,72.0,Female,3.0,157206.33000000002,2.0,6.0,Control
36419,1650327,14.0,176.0,45.5,Male,2.0,37714.73,1.0,4.0,Test
36420,1465486,5.0,66.0,23.5,Unknown,2.0,30235.25,6.0,9.0,Control
36421,5403184,10.0,124.0,51.0,Unknown,2.0,894701.01,5.0,8.0,Test
36422,9197952,7.0,85.0,29.5,Unknown,2.0,38826.21,4.0,7.0,Control
36423,1287238,5.0,65.0,35.5,Female,2.0,33739.74,6.0,9.0,Test
36424,4717657,16.0,203.0,46.0,Male,2.0,47255.17999999999,1.0,4.0,Control
36425,5803535,5.0,64.0,54.5,Unknown,2.0,35531.97,1.0,4.0,Test
36426,360816,27.0,335.0,62.0,Female,2.0,104534.81,5.0,8.0,Control
36427,4857096,25.0,302.0,61.5,Female,2.0,64506.43,3.0,6.0,Control
36428,7608281,24.0,292.0,26.0,Male,2.0,92186.72,2.0,5.0,Test
36429,6290836,22.0,271.0,19.5,Female,3.0,51316.52,1.0,4.0,Control
36430,3064729,22.0,270.0,76.0,Unknown,2.0,39565.28,3.0,6.0,Test
36431,4109815,21.0,253.0,44.0,Male,3.0,209598.43,6.0,9.0,Test
36432,6156904,19.0,238.0,46.5,Male,3.0,1798748.27,5.0,8.0,Test
36433,3722419,20.0,248.0,67.0,Female,2.0,85193.5,3.0,6.0,Control
36434,1789611,18.0,223.0,56.0,Male,3.0,62933.62,5.0,8.0,Control
36435,4308598,8.0,103.0,70.5,Female,2.0,81885.03,3.0,6.0,Control
36436,6953063,5.0,60.0,58.0,Unknown,3.0,59213.81,2.0,5.0,Control
36437,5961865,8.0,101.0,33.5,Unknown,2.0,75976.12,2.0,5.0,Control
36438,1725267,6.0,82.0,46.0,Unknown,3.0,97892.58,6.0,9.0,Test
36439,1232986,7.0,86.0,67.5,Unknown,2.0,61418.13,3.0,6.0,Test
36440,5066008,7.0,94.0,32.0,Unknown,2.0,61523.66,3.0,6.0,Test
36441,21940,12.0,150.0,43.5,Male,2.0,33031.88,6.0,9.0,Control
36442,4999523,14.0,178.0,55.0,Male,2.0,208820.75,2.0,5.0,Control
36443,7336361,4.0,58.0,38.0,Male,2.0,48216.22,5.0,8.0,Test
36444,9855682,6.0,72.0,57.0,Female,3.0,45933.92,6.0,9.0,Control
36445,122790,8.0,102.0,37.5,Unknown,2.0,25713.03,0.0,3.0,Test
36446,8622758,15.0,190.0,52.0,Female,2.0,140192.19,0.0,3.0,Test
36447,5074189,14.0,169.0,37.0,Female,2.0,70600.28,2.0,5.0,Control
36448,8549831,5.0,65.0,26.5,Male,2.0,45491.05,3.0,6.0,Control
36449,5923932,6.0,74.0,51.5,Female,4.0,86299.1,2.0,5.0,Control
36450,5594406,28.0,339.0,25.5,Male,2.0,42588.23,6.0,9.0,Control
36451,1350314,5.0,66.0,64.5,Male,2.0,74129.36,3.0,6.0,Test
36452,2294048,7.0,95.0,35.0,Unknown,2.0,49204.42,2.0,5.0,Control
36453,5906270,15.0,190.0,63.5,Unknown,2.0,337110.74,3.0,7.0,Test
36454,1745621,13.0,164.0,37.5,Female,2.0,69304.93,0.0,3.0,Control
36455,9025989,9.0,114.0,80.5,Female,2.0,50776.73,1.0,4.0,Test
36456,8229123,5.0,67.0,70.0,Male,3.0,333922.58,6.0,9.0,Test
36457,5926428,6.0,72.0,34.5,Unknown,3.0,84681.04000000001,6.0,9.0,Control
36458,9268104,7.0,87.0,55.0,Female,2.0,82911.45,2.0,5.0,Test
36459,8971733,9.0,116.0,29.0,Female,2.0,55251.02,2.0,5.0,Test
36460,1118699,5.0,67.0,55.0,Unknown,2.0,188055.12,4.0,7.0,Test
36461,8313701,5.0,71.0,63.5,Male,2.0,32125.13,2.0,5.0,Control
36462,6643533,15.0,189.0,43.0,Female,2.0,25762.38,1.0,4.0,Control
36463,5095830,8.0,100.0,45.5,Unknown,2.0,74680.31,1.0,4.0,Test
36464,3231553,9.0,112.0,39.0,Male,3.0,43009.86,1.0,4.0,Test
36465,1155076,5.0,70.0,25.0,Unknown,2.0,56940.98,0.0,3.0,Control
36466,6579097,11.0,143.0,71.5,Male,2.0,655980.87,3.0,6.0,Control
36467,3717784,4.0,59.0,54.0,Unknown,2.0,35104.369999999995,0.0,3.0,Test
36468,3086073,6.0,73.0,46.5,Unknown,2.0,32643.31,4.0,7.0,Control
36469,344840,16.0,192.0,61.0,Female,2.0,243452.52,3.0,6.0,Control
36470,7403538,25.0,306.0,28.5,Male,4.0,423239.42,6.0,9.0,Control
36471,575199,24.0,289.0,60.5,Female,2.0,43915.98,1.0,4.0,Test
36472,1394404,23.0,279.0,22.5,Male,2.0,44395.15,0.0,3.0,Control
36473,5230357,23.0,278.0,30.5,Male,2.0,61349.7,0.0,3.0,Test
36474,3643142,21.0,257.0,58.0,Female,2.0,24339.47,1.0,4.0,Control
36475,6413736,21.0,252.0,49.0,Male,2.0,134039.83000000002,0.0,3.0,Control
36476,1079220,19.0,238.0,39.5,Male,2.0,52658.19,0.0,4.0,Test
36477,1662932,18.0,226.0,42.5,Female,3.0,104228.55,6.0,9.0,Test
36478,4351997,18.0,221.0,44.0,Male,3.0,232528.9,2.0,5.0,Control
36479,2682046,4.0,59.0,21.0,Unknown,2.0,40200.05,6.0,9.0,Control
36480,8082495,15.0,189.0,63.0,Female,2.0,160875.5,0.0,3.0,Control
36481,121672,13.0,162.0,40.0,Female,2.0,40925.62,1.0,4.0,Test
36482,2228486,8.0,105.0,45.5,Male,2.0,148966.14,5.0,8.0,Control
36483,7869607,5.0,60.0,62.0,Male,2.0,30461.24,2.0,5.0,Test
36484,1311965,4.0,54.0,51.0,Unknown,2.0,138259.55,5.0,8.0,Control
36485,4203023,7.0,88.0,33.5,Unknown,2.0,65144.89,2.0,5.0,Test
36486,2296871,13.0,166.0,39.0,Female,2.0,79629.12,1.0,4.0,Test
36487,6030696,13.0,165.0,67.0,Female,2.0,70398.67,6.0,9.0,Control
36488,3689424,12.0,147.0,39.0,Female,2.0,81831.54000000001,2.0,5.0,Test
36489,7821632,6.0,73.0,25.5,Unknown,2.0,32778.25,0.0,3.0,Control
36490,1298961,7.0,90.0,52.0,Unknown,2.0,39007.99,0.0,3.0,Control
36491,6839535,16.0,193.0,40.0,Male,2.0,40890.6,5.0,8.0,Test
36492,2773493,11.0,138.0,53.0,Female,2.0,107131.84,0.0,3.0,Control
36493,3043425,4.0,58.0,21.0,Unknown,2.0,38863.15,1.0,4.0,Control
36494,8635406,15.0,189.0,35.5,Female,2.0,37065.38,3.0,6.0,Control
36495,1743096,5.0,66.0,49.5,Unknown,3.0,50659.23,4.0,7.0,Test
36496,3506305,8.0,106.0,50.0,Female,3.0,32897.31,2.0,5.0,Control
36497,274476,13.0,167.0,55.5,Male,3.0,40616.17999999999,5.0,8.0,Test
36498,6222741,11.0,142.0,65.5,Male,2.0,31019.96,0.0,3.0,Control
36499,4030233,9.0,109.0,54.0,Female,2.0,46481.36,0.0,3.0,Test
36500,7122738,19.0,232.0,41.0,Male,2.0,34964.399999999994,2.0,5.0,Test
36501,190580,7.0,90.0,72.5,Unknown,2.0,69312.73999999999,5.0,9.0,Test
36502,8425867,15.0,189.0,35.5,Female,2.0,101928.94,6.0,9.0,Test
36503,837291,5.0,67.0,30.5,Unknown,2.0,25173.81,6.0,9.0,Test
36504,1729282,7.0,90.0,30.5,Female,2.0,213019.56,3.0,6.0,Test
36505,844271,33.0,406.0,75.5,Female,2.0,191165.05,6.0,9.0,Test
36506,334242,24.0,298.0,46.0,Female,2.0,46044.92999999999,2.0,5.0,Test
36507,5211268,12.0,145.0,31.5,Male,3.0,73071.97,6.0,9.0,Control
